,carid,Month,day
18204,1368,Aug,TUE
18206,1368,Aug,TUE
18208,1368,Aug,WED
18210,1368,Aug,WED
18212,1368,Aug,WED
18214,1368,Aug,WED
18216,1368,Aug,WED
18218,1368,Aug,WED
18220,1368,Aug,WED
18222,1368,Aug,WED
18224,1368,Aug,WED
18226,1368,Aug,WED
18228,1368,Aug,WED
18230,1368,Aug,WED
18232,1368,Aug,WED
18234,1368,Aug,WED
18236,1368,Aug,WED
18238,1368,Aug,WED
18240,1368,Aug,WED
18242,1368,Aug,WED
18244,1368,Aug,WED
18246,1368,Aug,THU
18248,1368,Aug,THU
18250,1368,Aug,THU
18252,1368,Aug,THU
18254,1368,Aug,THU
18256,1368,Aug,THU
18258,1368,Aug,THU
18260,1368,Aug,THU
18262,1368,Aug,THU
18264,1368,Aug,FRI
18266,1368,Aug,FRI
18268,1368,Aug,FRI
18270,1368,Aug,FRI
18272,1368,Aug,FRI
18274,1368,Aug,FRI
18276,1368,Aug,FRI
18278,1368,Aug,FRI
18280,1368,Aug,FRI
18282,1368,Aug,FRI
18284,1368,Aug,MON
18286,1368,Aug,TUE
18288,1368,Aug,TUE
18290,1368,Aug,TUE
18292,1368,Aug,TUE
18294,1368,Aug,TUE
18296,1368,Aug,WED
18298,1368,Aug,WED
18300,1368,Aug,WED
18302,1368,Aug,WED
18304,1368,Aug,WED
18306,1368,Aug,WED
18308,1368,Aug,WED
18310,1368,Aug,WED
18312,1368,Aug,WED
18314,1368,Aug,THU
18316,1368,Aug,THU
18318,1368,Aug,THU
18320,1368,Aug,THU
18322,1368,Aug,THU
18324,1368,Aug,THU
18326,1368,Aug,THU
18328,1368,Aug,FRI
18330,1368,Aug,FRI
18332,1368,Aug,SUN
18334,1368,Aug,SUN
18336,1368,Sep,SUN
18338,1368,Sep,SUN
18340,1368,Sep,SUN
18342,1368,Sep,MON
18344,1368,Sep,MON
18346,1368,Sep,MON
18348,1368,Sep,MON
18350,1368,Sep,MON
18352,1368,Sep,MON
18354,1368,Sep,MON
18356,1368,Sep,TUE
18358,1368,Sep,TUE
18360,1368,Sep,TUE
18362,1368,Sep,TUE
18364,1368,Sep,TUE
18366,1368,Sep,WED
18368,1368,Sep,WED
18370,1368,Sep,WED
18372,1368,Sep,THU
18374,1368,Sep,THU
18376,1368,Sep,THU
18378,1368,Sep,THU
18380,1368,Sep,FRI
18382,1368,Sep,SAT
18384,1368,Sep,SAT
18386,1368,Sep,SAT
18388,1368,Sep,SAT
18390,1368,Sep,SAT
18392,1368,Sep,SAT
18394,1368,Sep,SAT
18396,1368,Sep,SAT
18398,1368,Sep,SAT
18400,1368,Sep,SAT
18402,1368,Sep,SAT
18404,1368,Sep,SAT
18406,1368,Sep,SAT
18408,1368,Sep,SAT
18410,1368,Sep,SAT
18412,1368,Sep,SAT
18414,1368,Sep,SAT
18416,1368,Sep,SUN
18418,1368,Sep,SUN
18420,1368,Sep,SUN
18422,1368,Sep,SUN
18424,1368,Sep,MON
18426,1368,Sep,MON
18428,1368,Sep,MON
18430,1368,Sep,MON
18432,1368,Sep,MON
18434,1368,Sep,MON
18436,1368,Sep,MON
18438,1368,Sep,MON
18440,1368,Sep,MON
18442,1368,Sep,MON
18444,1368,Sep,MON
18446,1368,Sep,MON
18448,1368,Sep,MON
18450,1368,Sep,MON
18452,1368,Sep,MON
18454,1368,Sep,MON
18456,1368,Sep,MON
18458,1368,Sep,MON
18460,1368,Sep,MON
18462,1368,Sep,MON
18464,1368,Sep,MON
18466,1368,Sep,MON
18468,1368,Sep,TUE
18470,1368,Sep,TUE
18472,1368,Sep,TUE
18474,1368,Sep,TUE
18476,1368,Sep,TUE
18478,1368,Sep,TUE
18480,1368,Sep,TUE
18482,1368,Sep,TUE
18484,1368,Sep,TUE
18486,1368,Sep,TUE
18488,1368,Sep,TUE
18490,1368,Sep,TUE
18492,1368,Sep,WED
18494,1368,Sep,WED
18496,1368,Sep,WED
18498,1368,Sep,WED
18500,1368,Sep,WED
18502,1368,Sep,WED
18504,1368,Sep,WED
18506,1368,Sep,WED
18508,1368,Sep,WED
18510,1368,Sep,WED
18512,1368,Sep,WED
18514,1368,Sep,WED
18516,1368,Sep,WED
18518,1368,Sep,WED
18520,1368,Sep,WED
18522,1368,Sep,WED
18524,1368,Sep,WED
18526,1368,Sep,WED
18528,1368,Sep,WED
18530,1368,Sep,WED
18532,1368,Sep,WED
18534,1368,Sep,WED
18536,1368,Sep,WED
18538,1368,Sep,WED
18540,1368,Sep,WED
18542,1368,Sep,WED
18544,1368,Sep,WED
18546,1368,Sep,WED
18548,1368,Sep,THU
18550,1368,Sep,THU
18552,1368,Sep,THU
18554,1368,Sep,THU
18556,1368,Sep,THU
18558,1368,Sep,THU
18560,1368,Sep,THU
18562,1368,Sep,THU
18564,1368,Sep,THU
18566,1368,Sep,THU
18568,1368,Sep,THU
18570,1368,Sep,THU
18572,1368,Sep,THU
18574,1368,Sep,THU
18576,1368,Sep,THU
18578,1368,Sep,THU
18580,1368,Sep,THU
18582,1368,Sep,THU
18584,1368,Sep,THU
18586,1368,Sep,THU
18588,1368,Sep,THU
18590,1368,Sep,THU
18592,1368,Sep,THU
18594,1368,Sep,THU
18596,1368,Sep,THU
18598,1368,Sep,THU
18600,1368,Sep,THU
18602,1368,Sep,THU
18604,1368,Sep,THU
18606,1368,Sep,THU
18608,1368,Sep,THU
18610,1368,Sep,THU
18612,1368,Sep,THU
18614,1368,Sep,THU
18616,1368,Sep,THU
18618,1368,Sep,FRI
18620,1368,Sep,FRI
18622,1368,Sep,FRI
18624,1368,Sep,FRI
18626,1368,Sep,FRI
18628,1368,Sep,FRI
18630,1368,Sep,FRI
18632,1368,Sep,FRI
18634,1368,Sep,FRI
18636,1368,Sep,FRI
18638,1368,Sep,FRI
18640,1368,Sep,FRI
18642,1368,Sep,SAT
18644,1368,Sep,SAT
18646,1368,Sep,SAT
18648,1368,Sep,SAT
18650,1368,Sep,SAT
18652,1368,Sep,SAT
18654,1368,Sep,SAT
18656,1368,Sep,SAT
18658,1368,Sep,SAT
18660,1368,Sep,SAT
18662,1368,Sep,SAT
18664,1368,Sep,SAT
18666,1368,Sep,SUN
18668,1368,Sep,SUN
18670,1368,Sep,SUN
18672,1368,Sep,SUN
18674,1368,Sep,SUN
18676,1368,Sep,SUN
18678,1368,Sep,SUN
18680,1368,Sep,SUN
18682,1368,Sep,SUN
18684,1368,Sep,SUN
18686,1368,Sep,SUN
18688,1368,Sep,SUN
18690,1368,Sep,SUN
18692,1368,Sep,SUN
18694,1368,Sep,SUN
18696,1368,Sep,SUN
18698,1368,Oct,MON
18700,1368,Oct,MON
18702,1368,Oct,MON
18704,1368,Oct,MON
18706,1368,Oct,MON
18708,1368,Oct,MON
18710,1368,Oct,MON
18712,1368,Oct,MON
18714,1368,Oct,MON
18716,1368,Oct,MON
18718,1368,Oct,MON
18720,1368,Oct,TUE
18722,1368,Oct,THU
18724,1368,Oct,THU
18726,1368,Oct,THU
18728,1368,Oct,SAT
18730,1368,Oct,MON
18732,1368,Oct,MON
18734,1368,Oct,MON
18736,1368,Oct,MON
18738,1368,Oct,MON
18740,1368,Oct,MON
18742,1368,Oct,MON
18744,1368,Oct,MON
18746,1368,Oct,MON
18748,1368,Oct,MON
18750,1368,Oct,MON
18752,1368,Oct,MON
18754,1368,Oct,MON
18756,1368,Oct,MON
18758,1368,Oct,TUE
18760,1368,Oct,TUE
18762,1368,Oct,THU
18764,1368,Oct,THU
18766,1368,Oct,THU
18768,1368,Oct,THU
18770,1368,Oct,THU
18772,1368,Oct,THU
18774,1368,Oct,THU
18776,1368,Oct,THU
18778,1368,Oct,THU
18780,1368,Oct,THU
18782,1368,Nov,TUE
18784,1368,Nov,TUE
18786,1368,Nov,TUE
18788,1368,Nov,TUE
18790,1368,Nov,TUE
18792,1368,Nov,TUE
18794,1368,Nov,TUE
18796,1368,Nov,TUE
18798,1368,Nov,TUE
18800,1368,Nov,TUE
18802,1368,Nov,TUE
18804,1368,Nov,TUE
18806,1368,Nov,TUE
18808,1368,Nov,TUE
18810,1368,Nov,TUE
18812,1368,Nov,TUE
18814,1368,Nov,TUE
18816,1368,Nov,TUE
18818,1368,Nov,TUE
18820,1368,Nov,TUE
18822,1368,Nov,THU
18824,1368,Nov,THU
18826,1368,Nov,THU
18828,1368,Nov,THU
18830,1368,Nov,THU
18832,1368,Nov,THU
18834,1368,Nov,THU
18836,1368,Nov,THU
18838,1368,Nov,THU
18840,1368,Nov,THU
18842,1368,Nov,THU
18844,1368,Nov,THU
18846,1368,Nov,THU
18848,1368,Nov,FRI
18850,1368,Nov,FRI
18852,1368,Nov,FRI
18854,1368,Nov,FRI
18856,1368,Nov,FRI
18858,1368,Nov,FRI
18860,1368,Nov,FRI
18862,1368,Nov,FRI
18864,1368,Nov,FRI
18866,1368,Nov,FRI
18868,1368,Nov,FRI
18870,1368,Nov,FRI
18872,1368,Nov,FRI
18874,1368,Nov,FRI
18876,1368,Nov,FRI
18878,1368,Nov,FRI
18880,1368,Nov,FRI
18882,1368,Nov,FRI
18884,1368,Nov,FRI
18886,1368,Nov,FRI
18888,1368,Nov,FRI
18890,1368,Nov,FRI
18892,1368,Nov,FRI
18894,1368,Nov,FRI
18896,1368,Nov,FRI
18898,1368,Nov,FRI
18900,1368,Nov,FRI
18902,1368,Nov,FRI
18904,1368,Nov,FRI
18906,1368,Nov,FRI
18908,1368,Nov,FRI
18910,1368,Nov,FRI
18912,1368,Nov,FRI
18914,1368,Nov,FRI
18916,1368,Nov,FRI
18918,1368,Nov,FRI
18920,1368,Nov,FRI
18922,1368,Nov,SAT
18924,1368,Nov,SAT
18926,1368,Nov,MON
18928,1368,Nov,MON
18930,1368,Nov,MON
18932,1368,Nov,MON
18934,1368,Nov,MON
18936,1368,Nov,MON
18938,1368,Nov,MON
18940,1368,Nov,MON
18942,1368,Nov,MON
18944,1368,Nov,MON
18946,1368,Nov,MON
18948,1368,Nov,MON
18950,1368,Nov,MON
18952,1368,Nov,MON
18954,1368,Nov,MON
18956,1368,Nov,MON
18958,1368,Nov,MON
18960,1368,Nov,MON
18962,1368,Nov,MON
18964,1368,Nov,MON
18966,1368,Nov,MON
18968,1368,Nov,MON
18970,1368,Nov,MON
18972,1368,Nov,WED
18974,1368,Nov,WED
18976,1368,Nov,WED
18978,1368,Nov,WED
18980,1368,Nov,WED
18982,1368,Nov,WED
18984,1368,Nov,WED
18986,1368,Nov,WED
18988,1368,Nov,WED
18990,1368,Nov,WED
18992,1368,Nov,WED
18994,1368,Nov,WED
18996,1368,Nov,WED
18998,1368,Nov,WED
19000,1368,Nov,WED
19002,1368,Nov,WED
19004,1368,Nov,WED
19006,1368,Nov,WED
19008,1368,Nov,WED
19010,1368,Nov,WED
19012,1368,Nov,THU
19014,1368,Nov,THU
19016,1368,Nov,THU
19018,1368,Nov,THU
19020,1368,Nov,THU
19022,1368,Nov,FRI
19024,1368,Nov,FRI
19026,1368,Nov,FRI
19028,1368,Nov,FRI
19030,1368,Nov,FRI
19032,1368,Nov,FRI
19034,1368,Nov,FRI
19036,1368,Nov,FRI
19038,1368,Nov,FRI
19040,1368,Nov,FRI
19042,1368,Nov,FRI
19044,1368,Nov,FRI
19046,1368,Nov,FRI
19048,1368,Nov,FRI
19050,1368,Dec,SAT
19052,1368,Dec,SAT
19054,1368,Dec,SAT
19056,1368,Dec,SAT
19058,1368,Dec,SAT
19060,1368,Dec,SAT
19062,1368,Dec,SAT
19064,1368,Dec,MON
19066,1368,Dec,MON
19068,1368,Dec,MON
19070,1368,Dec,MON
19072,1368,Dec,MON
19074,1368,Dec,MON
19076,1368,Dec,MON
19078,1368,Dec,MON
19080,1368,Dec,MON
19082,1368,Dec,MON
19084,1368,Dec,MON
19086,1368,Dec,MON
19088,1368,Dec,TUE
19090,1368,Dec,TUE
19092,1368,Dec,TUE
19094,1368,Dec,TUE
19096,1368,Dec,TUE
19098,1368,Dec,WED
19100,1368,Dec,WED
19102,1368,Dec,WED
19104,1368,Dec,WED
19106,1368,Dec,WED
19108,1368,Dec,WED
19110,1368,Dec,WED
19112,1368,Dec,WED
19114,1368,Dec,WED
19116,1368,Dec,WED
19118,1368,Dec,WED
19120,1368,Dec,THU
19122,1368,Dec,THU
19124,1368,Dec,THU
19126,1368,Dec,THU
19128,1368,Dec,THU
19130,1368,Dec,THU
19132,1368,Dec,THU
19134,1368,Dec,THU
19136,1368,Dec,THU
19138,1368,Dec,THU
19140,1368,Dec,THU
19142,1368,Dec,THU
19144,1368,Dec,THU
19146,1368,Dec,THU
19148,1368,Dec,THU
19150,1368,Dec,THU
19152,1368,Dec,THU
19154,1368,Dec,THU
19156,1368,Dec,THU
19158,1368,Dec,THU
19160,1368,Dec,THU
19162,1368,Dec,THU
19164,1368,Dec,THU
19166,1368,Dec,THU
19168,1368,Dec,THU
19170,1368,Dec,THU
19172,1368,Dec,THU
19174,1368,Dec,FRI
19176,1368,Dec,FRI
19178,1368,Dec,FRI
19180,1368,Dec,FRI
19182,1368,Dec,FRI
19184,1368,Dec,FRI
19186,1368,Dec,FRI
19188,1368,Dec,FRI
19190,1368,Dec,MON
19192,1368,Dec,MON
19194,1368,Dec,MON
19196,1368,Dec,MON
19198,1368,Dec,MON
19200,1368,Dec,MON
19202,1368,Dec,MON
19204,1368,Dec,MON
19206,1368,Dec,MON
19208,1368,Dec,MON
19210,1368,Dec,MON
19212,1368,Dec,MON
19214,1368,Dec,MON
19216,1368,Dec,MON
19218,1368,Dec,TUE
19220,1368,Dec,TUE
19222,1368,Dec,THU
19224,1368,Dec,THU
19226,1368,Dec,FRI
19228,1368,Dec,FRI
19230,1368,Dec,SAT
19232,1368,Dec,SAT
19234,1368,Dec,SAT
19236,1368,Dec,SAT
19238,1368,Dec,SUN
19240,1368,Dec,SUN
19242,1368,Dec,MON
19244,1368,Dec,MON
19246,1368,Dec,MON
19248,1368,Dec,MON
19250,1368,Dec,MON
19252,1368,Dec,MON
19254,1368,Dec,TUE
19256,1368,Dec,TUE
19258,1368,Dec,WED
19260,1368,Dec,WED
19262,1368,Dec,WED
19264,1368,Dec,WED
19266,1368,Dec,WED
19268,1368,Dec,WED
19270,1368,Dec,WED
19272,1368,Dec,THU
19274,1368,Dec,THU
19276,1368,Dec,THU
19278,1368,Dec,THU
19280,1368,Dec,THU
19282,1368,Dec,THU
19284,1368,Dec,THU
19286,1368,Dec,THU
19288,1368,Dec,FRI
19290,1368,Dec,FRI
19292,1368,Dec,FRI
19294,1368,Dec,SAT
19296,1368,Dec,SAT
19298,1368,Dec,SAT
19300,1368,Dec,SAT
19302,1368,Dec,SAT
19304,1368,Dec,SAT
19306,1368,Dec,SUN
19308,1368,Dec,SUN
19310,1368,Dec,SUN
19312,1368,Dec,SUN
19314,1368,Dec,SUN
19316,1368,Dec,SUN
19318,1368,Dec,SUN
19320,1368,Dec,SUN
19322,1368,Dec,SUN
19324,1368,Dec,MON
19326,1368,Dec,MON
19328,1368,Dec,MON
19330,1368,Dec,TUE
19332,1368,Dec,TUE
19334,1368,Dec,TUE
19336,1368,Dec,TUE
19338,1368,Dec,TUE
19340,1368,Dec,TUE
19342,1368,Dec,TUE
19344,1368,Dec,TUE
19346,1368,Dec,TUE
19348,1368,Dec,TUE
19350,1368,Dec,TUE
19352,1368,Dec,TUE
19354,1368,Dec,TUE
19356,1368,Dec,TUE
19358,1368,Dec,TUE
19360,1368,Dec,TUE
19362,1368,Dec,TUE
19364,1368,Dec,TUE
19366,1368,Dec,TUE
19368,1368,Dec,TUE
19370,1368,Dec,TUE
19372,1368,Dec,TUE
19374,1368,Dec,TUE
19376,1368,Dec,TUE
19378,1368,Dec,TUE
19380,1368,Dec,TUE
19382,1368,Dec,TUE
19384,1368,Dec,TUE
19386,1368,Dec,TUE
19388,1368,Dec,TUE
19390,1368,Dec,TUE
19392,1368,Dec,TUE
19394,1368,Dec,TUE
19396,1368,Dec,TUE
19398,1368,Dec,TUE
19400,1368,Dec,TUE
19402,1368,Dec,TUE
19404,1368,Dec,TUE
19406,1368,Dec,TUE
19408,1368,Dec,TUE
19410,1368,Dec,TUE
19412,1368,Dec,TUE
19414,1368,Dec,TUE
19416,1368,Dec,TUE
19418,1368,Dec,WED
19420,1368,Dec,WED
19422,1368,Dec,WED
19424,1368,Dec,THU
19426,1368,Dec,THU
19428,1368,Dec,THU
19430,1368,Dec,THU
19432,1368,Dec,THU
19434,1368,Dec,THU
19436,1368,Dec,THU
19438,1368,Dec,THU
19440,1368,Dec,SAT
19442,1368,Dec,SAT
19444,1368,Apr,TUE
19446,1368,Jun,MON
19448,1368,Dec,WED
19450,1384,Jan,MON
19452,1384,Jan,MON
19454,1384,Jan,MON
19456,1384,Jan,MON
19458,1384,Jan,WED
19460,1384,Jan,WED
19462,1384,Jan,WED
19464,1384,Jan,WED
19466,1384,Jan,THU
19468,1384,Jan,THU
19470,1384,Jan,THU
19472,1384,Jan,THU
19474,1384,Jan,THU
19476,1384,Jan,THU
19478,1384,Jan,THU
19480,1384,Jan,THU
19482,1384,Jan,THU
19484,1384,Jan,THU
19486,1384,Jan,THU
19488,1384,Jan,THU
19490,1384,Jan,THU
19492,1384,Jan,THU
19494,1384,Jan,THU
19496,1384,Jan,THU
19498,1384,Jan,FRI
19500,1384,Jan,FRI
19502,1384,Jan,FRI
19504,1384,Jan,FRI
19506,1384,Jan,FRI
19508,1384,Jan,FRI
19510,1384,Jan,FRI
19512,1384,Jan,FRI
19514,1384,Jan,FRI
19516,1384,Jan,FRI
19518,1384,Jan,FRI
19520,1384,Jan,MON
19522,1384,Jan,MON
19524,1384,Jan,MON
19526,1384,Jan,MON
19528,1384,Jan,TUE
19530,1384,Jan,TUE
19532,1384,Jan,TUE
19534,1384,Jan,TUE
19536,1384,Jan,TUE
19538,1384,Jan,TUE
19540,1384,Jan,TUE
19542,1384,Jan,TUE
19544,1384,Jan,TUE
19546,1384,Jan,TUE
19548,1384,Jan,TUE
19550,1384,Jan,TUE
19552,1384,Jan,TUE
19554,1384,Feb,WED
19556,1384,Feb,WED
19558,1384,Feb,WED
19560,1384,Feb,WED
19562,1384,Mar,THU
19564,1384,Mar,THU
19566,1384,Mar,THU
19568,1384,Mar,THU
19570,1384,Mar,THU
19572,1384,Mar,THU
19574,1384,Mar,THU
19576,1384,Mar,THU
19578,1384,Mar,THU
19580,1384,Mar,THU
19582,1384,Mar,THU
19584,1384,Mar,THU
19586,1384,Mar,THU
19588,1384,Mar,THU
19590,1384,Mar,THU
19592,1384,Mar,THU
19594,1384,Mar,THU
19596,1384,Mar,THU
19598,1384,Mar,THU
19600,1384,Mar,THU
19602,1384,Mar,THU
19604,1384,Mar,THU
19606,1384,Mar,THU
19608,1384,Mar,THU
19610,1384,Mar,FRI
19612,1384,Mar,FRI
19614,1384,Mar,FRI
19616,1384,Mar,FRI
19618,1384,Mar,FRI
19620,1384,Mar,FRI
19622,1384,Mar,FRI
19624,1384,Mar,FRI
19626,1384,Mar,FRI
19628,1384,Mar,FRI
19630,1384,Mar,FRI
19632,1384,Mar,SAT
19634,1384,Mar,SAT
19636,1384,Mar,SAT
19638,1384,Mar,SAT
19640,1384,Mar,SAT
19642,1384,Mar,SAT
19644,1384,Mar,SAT
19646,1384,Mar,SUN
19648,1384,Mar,SUN
19650,1384,Mar,SUN
19652,1384,Mar,MON
19654,1384,Mar,TUE
19656,1384,Mar,TUE
19658,1384,Mar,TUE
19660,1384,Mar,WED
19662,1384,Mar,WED
19664,1384,Mar,WED
19666,1384,Mar,WED
19668,1384,Mar,WED
19670,1384,Mar,WED
19672,1384,Mar,THU
19674,1384,Mar,THU
19676,1384,Mar,THU
19678,1384,Mar,THU
19680,1384,Mar,THU
19682,1384,Mar,THU
19684,1384,Mar,THU
19686,1384,Mar,THU
19688,1384,Mar,THU
19690,1384,Mar,THU
19692,1384,Mar,THU
19694,1384,Mar,THU
19696,1384,Mar,THU
19698,1384,Mar,THU
19700,1384,Mar,THU
19702,1384,Mar,THU
19704,1384,Mar,THU
19706,1384,Mar,THU
19708,1384,Mar,THU
19710,1384,Mar,THU
19712,1384,Mar,THU
19714,1384,Mar,THU
19716,1384,Mar,THU
19718,1384,Mar,THU
19720,1384,Mar,THU
19722,1384,Mar,THU
19724,1384,Mar,SUN
19726,1384,Mar,SUN
19728,1384,Mar,SUN
19730,1384,Mar,SUN
19732,1384,Mar,SUN
19734,1384,Mar,SUN
19736,1384,Mar,SUN
19738,1384,Mar,SUN
19740,1384,Mar,SUN
19742,1384,Mar,SUN
19744,1384,Mar,MON
19746,1384,Mar,MON
19748,1384,Mar,MON
19750,1384,Mar,MON
19752,1384,Mar,MON
19754,1384,Mar,MON
19756,1384,Mar,MON
19758,1384,Mar,MON
19760,1384,Mar,MON
19762,1384,Mar,MON
19764,1384,Mar,MON
19766,1384,Mar,MON
19768,1384,Mar,TUE
19770,1384,Mar,TUE
19772,1384,Mar,TUE
19774,1384,Mar,TUE
19776,1384,Mar,TUE
19778,1384,Mar,TUE
19780,1384,Mar,TUE
19782,1384,Mar,TUE
19784,1384,Mar,TUE
19786,1384,Mar,WED
19788,1384,Mar,WED
19790,1384,Mar,WED
19792,1384,Mar,WED
19794,1384,Mar,WED
19796,1384,Mar,WED
19798,1384,Mar,WED
19800,1384,Mar,WED
19802,1384,Mar,WED
19804,1384,Mar,WED
19806,1384,Mar,WED
19808,1384,Mar,WED
19810,1384,Mar,WED
19812,1384,Mar,WED
19814,1384,Mar,WED
19816,1384,Mar,WED
19818,1384,Mar,WED
19820,1384,Mar,WED
19822,1384,Mar,WED
19824,1384,Mar,WED
19826,1384,Mar,WED
19828,1384,Mar,WED
19830,1384,Mar,THU
19832,1384,Mar,THU
19834,1384,Mar,THU
19836,1384,Mar,THU
19838,1384,Mar,THU
19840,1384,Mar,THU
19842,1384,Mar,THU
19844,1384,Mar,THU
19846,1384,Mar,THU
19848,1384,Mar,THU
19850,1384,Mar,THU
19852,1384,Mar,THU
19854,1384,Mar,THU
19856,1384,Mar,THU
19858,1384,Mar,THU
19860,1384,Mar,THU
19862,1384,Mar,THU
19864,1384,Mar,THU
19866,1384,Mar,THU
19868,1384,Mar,THU
19870,1384,Mar,THU
19872,1384,Mar,FRI
19874,1384,Mar,FRI
19876,1384,Mar,FRI
19878,1384,Mar,FRI
19880,1384,Mar,FRI
19882,1384,Mar,SAT
19884,1384,Mar,SAT
19886,1384,Mar,SAT
19888,1384,Mar,SAT
19890,1384,Mar,SUN
19892,1384,Mar,SUN
19894,1384,Mar,SUN
19896,1384,Mar,SUN
19898,1384,Mar,SUN
19900,1384,Mar,SUN
19902,1384,Mar,SUN
19904,1384,Mar,MON
19906,1384,Mar,MON
19908,1384,Mar,MON
19910,1384,Mar,MON
19912,1384,Mar,MON
19914,1384,Mar,MON
19916,1384,Mar,MON
19918,1384,Mar,MON
19920,1384,Mar,TUE
19922,1384,Mar,TUE
19924,1384,Mar,TUE
19926,1384,Mar,TUE
19928,1384,Mar,TUE
19930,1384,Mar,WED
19932,1384,Mar,WED
19934,1384,Mar,WED
19936,1384,Mar,WED
19938,1384,Mar,WED
19940,1384,Mar,WED
19942,1384,Mar,WED
19944,1384,Mar,WED
19946,1384,Mar,WED
19948,1384,Mar,WED
19950,1384,Mar,WED
19952,1384,Mar,WED
19954,1384,Mar,WED
19956,1384,Mar,WED
19958,1384,Mar,WED
19960,1384,Mar,WED
19962,1384,Mar,WED
19964,1384,Mar,WED
19966,1384,Mar,WED
19968,1384,Mar,WED
19970,1384,Mar,WED
19972,1384,Mar,THU
19974,1384,Mar,THU
19976,1384,Mar,THU
19978,1384,Mar,THU
19980,1384,Mar,THU
19982,1384,Mar,THU
19984,1384,Mar,THU
19986,1384,Mar,THU
19988,1384,Mar,THU
19990,1384,Mar,THU
19992,1384,Mar,THU
19994,1384,Mar,THU
19996,1384,Mar,THU
19998,1384,Mar,THU
20000,1384,Mar,THU
20002,1384,Mar,THU
20004,1384,Mar,THU
20006,1384,Mar,THU
20008,1384,Mar,THU
20010,1384,Mar,THU
20012,1384,Mar,THU
20014,1384,Mar,THU
20016,1384,Mar,THU
20018,1384,Mar,THU
20020,1384,Mar,THU
20022,1384,Mar,THU
20024,1384,Mar,THU
20026,1384,Mar,THU
20028,1384,Mar,FRI
20030,1384,Mar,FRI
20032,1384,Mar,FRI
20034,1384,Mar,FRI
20036,1384,Mar,FRI
20038,1384,Mar,FRI
20040,1384,Mar,FRI
20042,1384,Mar,THU
20044,1384,Mar,THU
20046,1384,Mar,THU
20048,1384,Apr,SUN
20050,1384,Apr,SUN
20052,1384,Apr,SUN
20054,1384,Apr,SUN
20056,1384,Apr,SUN
20058,1384,Apr,SUN
20060,1384,Apr,SUN
20062,1384,Apr,SUN
20064,1384,Apr,SUN
20066,1384,Apr,MON
20068,1384,Apr,MON
20070,1384,Apr,MON
20072,1384,Apr,MON
20074,1384,Apr,MON
20076,1384,Apr,MON
20078,1384,Apr,MON
20080,1384,Apr,MON
20082,1384,Apr,MON
20084,1384,Apr,MON
20086,1384,Apr,MON
20088,1384,Apr,MON
20090,1384,Apr,MON
20092,1384,Apr,MON
20094,1384,Apr,MON
20096,1384,Apr,MON
20098,1384,Apr,MON
20100,1384,Apr,WED
20102,1384,Apr,WED
20104,1384,Apr,WED
20106,1384,Apr,WED
20108,1384,Apr,WED
20110,1384,Apr,WED
20112,1384,Apr,WED
20114,1384,Apr,WED
20116,1384,Apr,WED
20118,1384,Apr,WED
20120,1384,Apr,WED
20122,1384,Apr,THU
20124,1384,Apr,THU
20126,1384,Apr,THU
20128,1384,Apr,THU
20130,1384,Apr,THU
20132,1384,Apr,THU
20134,1384,Apr,THU
20136,1384,Apr,THU
20138,1384,Apr,THU
20140,1384,Apr,THU
20142,1384,Apr,THU
20144,1384,Apr,THU
20146,1384,Apr,THU
20148,1384,Apr,THU
20150,1384,Apr,THU
20152,1384,Apr,THU
20154,1384,Apr,THU
20156,1384,Apr,THU
20158,1384,Apr,FRI
20160,1384,Apr,FRI
20162,1384,Apr,FRI
20164,1384,Apr,FRI
20166,1384,Apr,SAT
20168,1384,Apr,SAT
20170,1384,Apr,SAT
20172,1384,Apr,SAT
20174,1384,Apr,SAT
20176,1384,Apr,SAT
20178,1384,Apr,SAT
20180,1384,Apr,SAT
20182,1384,Apr,SAT
20184,1384,Apr,SAT
20186,1384,Apr,SUN
20188,1384,Apr,SUN
20190,1384,Apr,SUN
20192,1384,Apr,SUN
20194,1384,Apr,SUN
20196,1384,Apr,SUN
20198,1384,Apr,SUN
20200,1384,May,TUE
20202,1384,May,TUE
20204,1384,May,TUE
20206,1384,May,TUE
20208,1384,May,TUE
20210,1384,May,TUE
20212,1384,May,TUE
20214,1384,May,TUE
20216,1384,May,TUE
20218,1384,May,TUE
20220,1384,May,TUE
20222,1384,May,TUE
20224,1384,May,TUE
20226,1384,May,TUE
20228,1384,May,TUE
20230,1384,May,TUE
20232,1384,May,TUE
20234,1384,May,TUE
20236,1384,May,TUE
20238,1384,May,WED
20240,1384,May,WED
20242,1384,May,WED
20244,1384,May,WED
20246,1384,May,WED
20248,1384,May,WED
20250,1384,May,WED
20252,1384,May,WED
20254,1384,May,WED
20256,1384,May,WED
20258,1384,May,WED
20260,1384,May,WED
20262,1384,May,WED
20264,1384,May,WED
20266,1384,May,THU
20268,1384,May,THU
20270,1384,May,THU
20272,1384,May,THU
20274,1384,May,FRI
20276,1384,May,FRI
20278,1384,May,FRI
20280,1384,May,FRI
20282,1384,May,SAT
20284,1384,May,SAT
20286,1384,May,SAT
20288,1384,May,SAT
20290,1384,May,SAT
20292,1384,May,SAT
20294,1384,May,SAT
20296,1384,May,SAT
20298,1384,May,SAT
20300,1384,May,SAT
20302,1384,May,SAT
